id;original_title;release_date;popularity;vote_count;vote_average
59860;Monte Carlo;2011-07-01;8.1196;2282;6.779
11319;The Rescuers;1977-06-22;9.2675;2616;6.779
9374;Death Becomes Her;1992-07-30;5.9617;2848;6.779
8852;Prince of Darkness;1987-10-23;2.1858;1096;6.8
6973;In the Valley of Elah;2007-09-14;3.2696;1045;6.779
619730;Don't Worry Darling;2022-09-21;4.0325;2783;6.778
29193;The Spanish Prisoner;1997-12-03;2.5368;300;6.778
12160;Wyatt Earp;1994-06-24;8.2731;891;6.778
11013;Secretary;2002-09-20;7.8738;1773;6.8
8456;Never Back Down;2008-03-04;5.7845;2408;6.778
836009;Against the Ice;2022-02-10;1.981;583;6.777
538207;We Die Young;2019-05-09;2.5495;341;6.8
11835;Death Sentence;2007-08-31;2.6021;1197;6.776
9100;The Craft;1996-05-03;4.224;1983;6.776
6435;Practical Magic;1998-10-16;4.8187;1647;6.776
10156;History of the World: Part I;1981-06-12;2.9424;858;6.775
9272;The Good Son;1993-09-24;1.843;1003;6.775
25284;The Last Seduction;1994-05-26;1.911;403;6.8
14830;Doctor Strange;2007-08-14;3.4991;332;6.8
2362;Westworld;1973-08-15;5.0953;1384;6.774
785533;The Princess Switch 3: Romancing the Star;2021-11-18;6.7338;449;6.773
98548;People Like Us;2012-06-29;1.6033;640;6.773
12178;Miss Pettigrew Lives for a Day;2008-03-07;3.4286;410;6.8
11935;Capricorn One;1977-12-10;4.0817;485;6.8
8871;How the Grinch Stole Christmas;2000-11-17;22.0485;7933;6.8
2179;Tenacious D in The Pick of Destiny;2006-11-22;2.7896;1692;6.773
845659;Perfect Addiction;2023-02-16;3.3564;318;6.772
472734;Dumplin';2018-12-20;4.3015;1417;6.772
1439;Anna and the King;1999-12-16;3.6657;810;6.8
712;Four Weddings and a Funeral;1994-03-09;3.101;2861;6.772
51209;Kill the Irishman;2011-03-10;5.1256;672;6.771
548066;Level 16;2018-02-20;4.7633;707;6.77
37686;Super 8;2011-06-08;7.1116;6856;6.77
11259;Far and Away;1992-05-22;2.2783;1260;6.77
11003;The Wedding Singer;1998-02-13;2.6211;1838;6.77
9953;A Love Song for Bobby Long;2004-09-02;2.4915;406;6.8
974262;Descendants: The Rise of Red;2024-07-11;6.4231;446;6.769
400579;Tully;2018-05-04;1.8918;1482;6.769
239566;Get on Up;2014-08-01;4.5705;550;6.769
11974;The 'Burbs;1989-02-17;2.9124;1304;6.769
419709;Last Flag Flying;2017-11-03;1.2149;477;6.768
159824;Hotel Transylvania 2;2015-09-21;8.6344;5969;6.8
51052;Arthur Christmas;2011-11-10;17.4066;1557;6.768
38050;The Adjustment Bureau;2011-03-03;5.0821;4736;6.768
11791;The Hound of the Baskervilles;1959-05-04;2.7129;357;6.768
11235;Local Hero;1983-02-17;1.2171;377;6.768
10195;Thor;2011-04-21;11.8245;21864;6.768
9740;Hannibal;2001-02-08;1.6919;4992;6.768
772;Home Alone 2: Lost in New York;1992-11-15;18.3093;10190;6.768
592863;Respect;2021-08-12;3.0839;444;6.767
105077;Battlestar Galactica: The Plan;2009-10-27;1.0817;457;6.767
15856;House on Haunted Hill;1959-01-01;1.0544;574;6.767
5854;Family Plot;1976-04-09;0.9655;483;6.767
2255;Chasing Amy;1997-04-04;11.2247;1473;6.767
912;The Thomas Crown Affair;1968-06-26;4.8743;548;6.8
369192;Battle of the Sexes;2017-09-22;1.4659;1913;6.766
325189;Teen Beach 2;2015-06-26;1.8234;595;6.8
272693;The DUFF;2015-02-20;4.7828;4424;6.766
8348;Thunderbolt and Lightfoot;1974-05-23;4.0319;597;6.8
1365;Monster's Ball;2001-12-26;2.6594;1038;6.766
316152;Free State of Jones;2016-06-24;2.6097;1568;6.765
500682;The Highwaymen;2019-03-15;6.9384;2150;6.764
181808;Star Wars: The Last Jedi;2017-12-13;7.5217;15905;6.764
11253;Hellboy II: The Golden Army;2008-07-11;4.8987;5439;6.764
569547;Black Mirror: Bandersnatch;2018-12-28;4.1836;4054;6.763
535292;21 Bridges;2019-10-24;2.8876;2068;6.8
258152;Party Central;2014-02-20;1.9976;306;6.8
14337;Primer;2004-10-08;3.2748;2310;6.763
10935;Heaven's Gate;1980-11-19;2.3039;392;6.763
10096;13 Going on 30;2004-04-13;4.4007;5391;6.763
8355;Ice Age: Dawn of the Dinosaurs;2009-06-26;8.2254;8654;6.763
11622;Blast from the Past;1999-02-12;5.2412;1159;6.761
9763;Goal!;2005-09-29;3.5767;1171;6.761
1013850;A Real Pain;2024-11-01;4.4061;1204;6.757
882059;Boy Kills World;2024-04-24;4.2849;721;6.76
620725;Jexi;2019-10-10;3.7674;1247;6.76
580489;Venom: Let There Be Carnage;2021-09-30;11.2363;10869;6.8
8489;Ali;2001-12-10;4.6467;1804;6.8
7012;The Day After;1983-11-20;4.1032;418;6.8
1701;Con Air;1997-06-05;5.1036;4476;6.759
724209;Heart of Stone;2023-08-09;7.4573;1820;6.758
619778;Malignant;2021-09-01;2.447;2506;6.758
236751;Heaven Is for Real;2014-04-16;5.2739;856;6.758
15144;Sixteen Candles;1984-05-04;2.1098;2156;6.758
11507;Body Double;1984-10-25;7.7361;870;6.8
1020006;Priscilla;2023-10-27;3.6709;995;6.8
913673;Nefarious;2023-04-14;6.0687;423;6.757
537059;Justice League vs. the Fatal Five;2019-03-29;1.2731;367;6.757
256924;Danny Collins;2015-03-19;1.3531;554;6.8
9684;Sweet and Lowdown;1999-12-03;3.1409;531;6.756
3784;Frankie and Johnny;1991-10-11;3.8978;616;6.756
278427;Family Guy Presents: It's a Trap!;2010-12-21;1.8478;435;6.755
205775;In the Heart of the Sea;2015-12-03;5.4556;4246;6.8
27554;The Panic in Needle Park;1971-06-01;3.6426;349;6.8
15849;The Mummy;1932-12-22;4.832;667;6.755
12706;Croupier;1998-06-25;3.5719;310;6.755
338768;Please Stand By;2018-01-26;1.3544;498;6.8
46195;Rio;2011-04-03;9.468;6972;6.754
9519;Chopper;2000-06-21;1.6508;396;6.8
9326;Romancing the Stone;1984-03-30;6.9782;1955;6.754
2293;Mallrats;1995-10-20;5.3434;1315;6.8
755566;Day Shift;2022-08-12;3.8849;2101;6.753
600583;The Power of the Dog;2021-10-25;6.7069;2835;6.752
512195;Red Notice;2021-11-04;7.4823;6176;6.752
209451;Jersey Boys;2014-06-18;2.5284;718;6.753
11185;See No Evil, Hear No Evil;1989-05-12;5.5981;1023;6.753
733156;Sightless;2020-09-29;3.4055;406;6.752
28089;The Messenger;2009-11-13;2.5603;460;6.752
13195;Flawless;2007-09-01;4.8873;586;6.752
11313;Hearts in Atlantis;2001-09-28;2.2304;591;6.752
11086;The Majestic;2001-12-21;1.9041;789;6.752
1696;The Devil's Rejects;2005-07-22;5.3119;1492;6.8
716612;Spencer;2021-11-04;1.8229;1757;6.751
509598;Mr. Jones;2019-10-03;4.0617;440;6.751
12227;White Fang;1991-01-18;2.2898;636;6.751
956;Mission: Impossible III;2006-04-25;8.6385;7357;6.751
44683;Tinker Bell and the Great Fairy Rescue;2010-07-29;4.515;979;6.75
12626;Broadcast News;1987-12-16;2.0928;440;6.75
5175;Rush Hour 2;2001-08-03;8.2876;4390;6.75
2926;The Three Musketeers;1973-12-11;5.5516;337;6.76
9739;Demolition Man;1993-10-08;5.1052;3928;6.749
568091;Fractured;2019-09-22;11.3106;2758;6.748
15723;The Big Kahuna;1999-11-17;2.3457;364;6.748
9558;King of New York;1990-07-18;5.7418;736;6.748
635910;The Last Voyage of the Demeter;2023-08-09;5.7834;1818;6.748
28176;Tucker: The Man and His Dream;1988-08-12;2.628;409;6.747
605;The Matrix Revolutions;2003-11-05;6.3746;10426;6.7
818397;Memory;2022-04-28;7.8445;1595;6.746
814776;Bottoms;2023-08-25;5.8807;759;6.746
539892;Freaks;2019-09-12;4.1573;1223;6.746
297725;The Man Who Killed Don Quixote;2018-05-19;2.2875;1050;6.746
10135;Road House;1989-05-19;4.0348;1409;6.746
9469;He Got Game;1998-05-01;3.3147;765;6.746
245698;Pawn Sacrifice;2015-09-16;1.6264;1015;6.745
21481;Twitches;2005-10-14;3.882;523;6.745
8536;Superman II;1980-12-12;3.1216;2420;6.7
587807;Tom & Jerry;2021-02-10;9.6314;2516;6.744
11223;Coma;1978-01-06;4.126;436;6.744
4978;An American Tail;1986-11-21;2.619;1406;6.744
4244;The Kid;2000-07-07;6.2744;1068;6.744
913;The Thomas Crown Affair;1999-08-06;5.6329;1275;6.744
11592;Serial Mom;1994-04-13;2.2322;737;6.743
11022;Narc;2002-01-14;3.1593;556;6.743
10510;Miracle on 34th Street;1994-11-18;5.9352;1095;6.743
1102493;Small Things Like These;2024-11-01;2.4677;388;6.742
283350;Before We Go;2014-09-04;3.6193;1857;6.742
253980;Marvel One-Shot: All Hail the King;2014-02-04;1.1985;583;6.742
10427;Red Rock West;1993-05-14;2.7895;376;6.742
257;Oliver Twist;2005-09-23;4.1106;1209;6.742
634;Bridget Jones's Diary;2001-04-13;8.1663;5329;6.741
758336;Love Again;2023-05-04;5.0042;444;6.74
467632;Bad Samaritan;2018-04-19;2.2802;739;6.74
105864;The Good Dinosaur;2015-11-14;6.4166;5834;6.7
4985;The Longest Yard;1974-08-21;3.3152;307;6.739
858;Sleepless in Seattle;1993-06-24;6.0797;2483;6.739
524216;The Mortuary Collection;2020-09-25;4.0505;454;6.738
212716;What If;2013-09-07;1.5332;2028;6.7
15854;Kung Fu Panda: Secrets of the Furious Five;2008-11-08;1.9779;443;6.738
13640;Superman: Doomsday;2007-09-18;5.6023;682;6.7
10692;Henry: Portrait of a Serial Killer;1986-09-24;1.2162;751;6.738
9058;Only You;1994-03-04;4.0588;548;6.738
752505;The Old Ways;2021-04-04;0.9912;359;6.737
732450;Batman: Soul of the Dragon;2021-01-12;2.3103;364;6.736
530723;Bad Education;2019-09-08;1.1147;730;6.736
13061;Your Friend the Rat;2007-11-06;2.6992;380;6.7
9781;Detroit Rock City;1999-08-13;1.8272;436;6.736
458594;Peppermint;2018-09-06;8.3606;2157;6.735
11904;Young Sherlock Holmes;1985-12-04;3.672;675;6.735
760104;X;2022-03-17;13.2335;3728;6.734
256274;As Above, So Below;2014-08-14;3.9247;3714;6.734
14924;Sid and Nancy;1986-09-12;3.0213;539;6.734
8967;The Tree of Life;2011-05-17;2.5905;3233;6.734
294254;Maze Runner: The Scorch Trials;2015-09-09;7.2806;10768;6.733
39513;Paul;2011-02-14;4.5224;6043;6.734
14022;Slacker;1991-07-05;1.9514;328;6.733
10591;The Girl Next Door;2004-04-09;11.1251;3815;6.733
10585;Child's Play;1988-11-09;5.9882;3202;6.734
9749;Fletch;1985-05-31;2.2773;724;6.733
466;Klute;1971-06-23;1.1767;485;6.733
438799;Overlord;2018-11-01;6.4586;3004;6.732
10837;DuckTales: The Movie - Treasure of the Lost Lamp;1990-08-03;2.3882;906;6.732
1909;Don Juan DeMarco;1994-10-12;2.2393;775;6.7
21385;Mickey, Donald, Goofy: The Three Musketeers;2004-08-04;7.4553;965;6.731
11542;Altered States;1980-12-25;3.5242;717;6.731
399170;Logan Lucky;2017-08-17;3.3782;3700;6.73
1042834;Eden;2025-04-03;12.3049;401;6.729
376570;Hush;2016-03-12;2.4972;4725;6.729
11211;Bring It On: All or Nothing;2006-07-18;0.5511;844;6.7
11009;Saturday Night Fever;1977-12-16;4.7116;2014;6.729
7985;Penelope;2007-11-17;4.6872;1442;6.729
476669;The King's Man;2021-12-22;6.4931;4859;6.7
37233;The Firm;1993-06-30;3.0284;2191;6.728
12508;Rock Star;2001-09-04;4.9181;787;6.728
244506;Camp X-Ray;2014-10-17;3.3928;1075;6.727
3989;Team America: World Police;2004-10-10;2.1494;1961;6.727
790;The Fog;1980-02-01;2.6346;1666;6.727
591;The Da Vinci Code;2006-05-17;11.7122;9775;6.728
662546;Godmothered;2020-12-04;4.8887;620;6.726
313922;Green Room;2016-04-15;2.093;2839;6.726
16241;The Boys from Brazil;1978-10-05;1.2757;418;6.726
11091;Riding in Cars with Boys;2001-10-19;1.3951;460;6.726
448776;A Prayer Before Dawn;2018-05-24;4.3234;613;6.725
65760;The Whistleblower;2010-09-13;7.1987;588;6.7
10785;The Thing from Another World;1951-04-05;3.5758;658;6.725
298;Ocean's Thirteen;2007-06-05;4.326;6650;6.725
359983;The Lion Guard: Return of the Roar;2016-01-25;2.3775;1215;6.7
198185;Million Dollar Arm;2014-05-09;2.4723;648;6.724
107846;Escape Plan;2013-10-09;7.7001;5398;6.725
10649;The Enforcer;1976-12-16;7.2072;933;6.721
1111873;Abigail;2024-04-16;11.3867;1781;6.723
464502;Acrimony;2018-03-30;3.2627;390;6.723
1930;The Amazing Spider-Man;2012-06-23;10.5961;18049;6.7
45610;Machine Gun Preacher;2011-09-23;3.727;1096;6.722
14197;My Sassy Girl;2008-05-26;1.9922;394;6.7
12233;Oliver & Company;1988-11-18;5.4194;1650;6.722
11880;Dog Soldiers;2002-05-10;3.7486;945;6.722
5255;The Polar Express;2004-11-10;10.8325;6644;6.722
4587;Mermaids;1990-12-14;4.5695;544;6.722
310;Bruce Almighty;2003-05-23;5.923;11155;6.7
933419;Champions;2023-03-09;6.5642;461;6.721
4349;The Kingdom;2007-08-22;3.8564;1742;6.721
17894;The Beautician and the Beast;1997-02-07;3.7919;363;6.72
15762;Night of the Creeps;1986-08-21;2.5283;546;6.72
13509;The Monster Squad;1987-08-14;4.5874;609;6.72
9538;Scanners;1981-01-14;1.6841;1293;6.72
459992;Long Shot;2019-05-02;1.7969;2789;6.719
300666;Bravetown;2015-05-08;1.7885;303;6.719
28942;The Brood;1979-05-25;5.574;772;6.719
14522;Black Beauty;1994-07-29;1.188;342;6.7
13691;Piglet's Big Movie;2003-03-16;4.7906;388;6.7
12651;Memphis Belle;1990-09-07;4.5505;398;6.7
10675;Frantic;1988-02-19;4.3082;1080;6.719
806368;The Son;2022-11-10;1.7001;526;6.718
798286;Beau Is Afraid;2023-04-14;2.2237;1225;6.7
424783;Bumblebee;2018-11-22;4.6514;6432;6.7
25189;The Mirror Has Two Faces;1996-11-15;3.9498;356;6.7
21474;Bring It On: Fight to the Finish;2009-07-30;0.4381;569;6.718
19200;Shadows and Fog;1991-12-05;2.8972;382;6.718
636706;Spaceman;2024-02-23;3.8143;958;6.717
82703;Mr. Peabody & Sherman;2014-02-07;6.5223;2453;6.717
13448;Angels & Demons;2009-04-20;7.5733;7118;6.717
11522;Pretty in Pink;1986-02-28;2.2569;1162;6.717
950;Ice Age: The Meltdown;2006-03-29;7.6634;10101;6.716
598896;Land;2021-02-12;3.3045;311;6.715
375183;A Family Man;2016-09-13;2.4975;518;6.715
209263;Enough Said;2013-09-18;13.2096;885;6.7
538225;Deadwood: The Movie;2019-05-31;6.9794;429;6.7
91745;Romeo & Juliet;2013-09-12;3.5741;578;6.714
12573;A Serious Man;2009-10-02;4.253;2238;6.714
11448;Mighty Aphrodite;1995-09-13;6.6237;721;6.714
11130;The Princess Diaries 2: Royal Engagement;2004-08-06;6.8892;3344;6.7
785457;Afterlife of the Party;2021-09-02;1.4399;470;6.713
13971;Wild Child;2008-08-15;7.1015;1883;6.713
13851;Batman: Gotham Knight;2008-07-08;2.7239;738;6.7
4108;The Transporter;2002-10-02;5.7943;5615;6.713
1125;Dreamgirls;2006-12-25;4.9142;1051;6.713
455980;Tag;2018-05-30;3.0156;3310;6.712
443009;Don't Worry, He Won't Get Far on Foot;2018-04-04;4.8047;730;6.712
14181;Boiler Room;2000-02-18;8.4407;712;6.712
24803;Julie & Julia;2009-08-06;3.8533;2163;6.7
9819;Marvin's Room;1996-12-18;3.6452;618;6.7
402529;All Eyez on Me;2017-06-12;1.2633;1207;6.71
249397;Nymphomaniac: Vol. II;2013-12-25;9.6247;3041;6.71
96724;Anna Karenina;2012-09-06;5.3854;2351;6.71
55420;Another Earth;2011-07-22;1.9012;1737;6.7
15674;Sabrina the Teenage Witch;1996-04-07;1.8098;336;6.7
10552;Cat's Eye;1985-04-12;2.5235;701;6.709
1239193;Deep Cover;2025-06-12;5.3354;455;6.708
353571;Tallulah;2016-06-02;3.8187;742;6.708
77499;Barbie: A Perfect Christmas;2011-11-03;2.8481;317;6.7
13258;Son of Rambow;2007-01-22;2.2082;471;6.7
13155;Return to Oz;1985-06-21;2.5259;1048;6.7
928344;Weird: The Al Yankovic Story;2022-09-08;1.4525;536;6.7
814338;Lady Chatterley's Lover;2022-11-22;3.5781;482;6.705
10758;Waitress;2007-05-25;3.9123;551;6.707
505948;I Am Mother;2019-06-07;2.8741;2703;6.707
484641;Anna;2019-06-19;5.3588;2857;6.706
276843;What We Did on Our Holiday;2014-09-26;3.4918;547;6.706
24740;The Entity;1982-09-30;3.7213;522;6.706
11558;Silver Streak;1976-12-03;2.7248;350;6.706
4517;Elizabeth: The Golden Age;2007-09-09;5.875;1276;6.706
2669;The Bounty;1984-05-04;11.5565;606;6.71
1197306;A Working Man;2025-03-26;25.959;1637;6.702
392044;Murder on the Orient Express;2017-11-03;4.9947;10286;6.705
338958;Disenchanted;2022-11-18;3.5117;1143;6.7
200505;Draft Day;2014-04-11;2.2245;969;6.706
12684;Sabotage;1937-01-08;0.6056;353;6.7
614933;Atlas;2024-05-23;5.8163;1454;6.704
50546;Just Go with It;2011-02-10;9.3163;5957;6.704
44718;Get Low;2010-07-30;2.3874;321;6.7
2925;The First Wives Club;1996-09-20;4.3874;788;6.7
811592;One Shot;2021-11-05;1.9856;893;6.703
500475;SuperFly;2018-06-13;3.7706;392;6.703
339419;Loving;2016-11-04;2.3132;946;6.703
78698;Big Miracle;2012-02-02;4.6468;512;6.703
62630;The Devil's Double;2011-02-11;3.3124;580;6.7
24767;Iron Will;1994-01-14;3.537;318;6.703
11780;Rob Roy;1995-04-13;1.911;681;6.703
7191;Cloverfield;2008-01-15;6.6715;7500;6.703
1498;Teenage Mutant Ninja Turtles;1990-03-30;3.5827;1888;6.703
778106;Along for the Ride;2022-05-06;5.7454;363;6.7
649394;Worth;2021-07-21;3.0613;356;6.702
471474;Batman: Gotham by Gaslight;2018-01-12;2.1092;737;6.704
334522;Alone in Berlin;2016-02-15;0.7167;387;6.702
236399;Flowers in the Attic;2014-01-18;3.1314;393;6.7
39514;RED;2010-10-13;6.2766;6947;6.702
10744;The Cooler;2003-11-26;3.8657;376;6.7
1624;Liar Liar;1997-03-21;4.3507;6010;6.7
360605;Invisible Sister;2015-12-10;2.3071;304;6.7
29917;Exam;2009-06-19;5.4986;2195;6.701
13763;Purple Rain;1984-07-27;6.3575;399;6.701
943;Lethal Weapon 3;1992-05-15;4.0885;3082;6.701
619;The Bodyguard;1992-11-25;3.9869;3114;6.701
10731;The Client;1994-07-20;6.223;1277;6.7
9960;Lord of the Flies;1963-08-13;1.3084;554;6.7
8699;Anchorman: The Legend of Ron Burgundy;2004-06-28;2.8398;4393;6.7
2675;Signs;2002-08-02;6.6548;5981;6.7
884605;No Hard Feelings;2023-06-15;9.4375;3573;6.699
135397;Jurassic World;2015-06-06;11.3517;21102;6.699
22798;Whip It;2009-04-09;1.3882;1095;6.699
16367;Kinky Boots;2005-08-30;3.8557;350;6.7
418879;The Current War;2018-02-01;3.0602;1113;6.7
170687;The Boxtrolls;2014-09-10;6.4737;1751;6.7
46420;The Loved Ones;2010-08-04;2.1099;804;6.698
22307;Sisters;1973-03-26;1.9413;424;6.7
10072;A Nightmare on Elm Street 3: Dream Warriors;1987-02-27;2.4885;1934;6.698
826510;Harold and the Purple Crayon;2024-07-31;4.9381;323;6.7
663712;Terrifier 2;2022-10-06;8.3876;2374;6.697
451925;Time Freak;2018-11-09;4.9125;472;6.697
13685;Bottle Rocket;1996-02-21;3.105;1131;6.7
10660;It Could Happen to You;1994-07-16;4.7179;865;6.697
7446;Tropic Thunder;2008-08-09;4.9719;6647;6.697
1887;Marie Antoinette;2006-05-24;3.8299;2871;6.7
338762;Bloodshot;2020-03-05;3.1552;5123;6.696
21683;Batman: Mystery of the Batwoman;2003-10-21;2.2755;426;6.7
11371;The Score;2001-07-13;5.3158;1768;6.696
9489;You've Got Mail;1998-12-18;8.9009;3485;6.696
638597;YES DAY;2021-03-11;4.0267;1257;6.695
491283;Judy;2019-09-27;2.7867;1223;6.695
373571;Godzilla: King of the Monsters;2019-05-29;9.532;6470;6.695
328425;The Gift;2015-07-31;2.1644;3372;6.695
12184;The Other Boleyn Girl;2008-02-28;3.6124;2164;6.695
9297;Monster House;2006-06-30;9.4295;4196;6.695
8065;21;2008-03-27;4.7707;4887;6.694
4912;Confessions of a Dangerous Mind;2002-12-31;1.8563;1219;6.695
2290;Jakob the Liar;1999-09-16;4.4172;389;6.7
60307;Diary of a Wimpy Kid: Rodrick Rules;2011-03-25;8.1498;1200;6.7
10999;Commando;1985-10-03;6.0223;2995;6.694
3021;1408;2007-06-22;4.7297;4685;6.694
592984;Hillbilly Elegy;2020-11-09;5.0358;983;6.7
493551;Operation Finale;2018-08-29;5.1212;1052;6.693
48466;Scared Shrekless;2010-10-28;7.3051;490;6.693
20649;Clockers;1995-09-15;2.651;339;6.7
17332;The Soloist;2009-04-24;4.904;795;6.693
9079;Dying Young;1991-06-20;8.1134;476;6.693
2001;We Own the Night;2007-10-12;1.6146;1442;6.693
484510;Trolls Holiday;2017-11-01;7.5397;498;6.692
381719;Peter Rabbit;2018-02-07;6.3428;1857;6.692
8328;Step Up 2: The Streets;2008-02-14;4.1216;2360;6.7
426063;Nosferatu;2024-12-25;17.715;3248;6.691
353070;Going in Style;2017-04-06;2.8992;2926;6.691
8872;Wayne's World;1992-02-14;2.7232;2374;6.691
1008409;The Bikeriders;2024-06-19;3.3975;1003;6.69
504562;Motherless Brooklyn;2019-10-31;2.557;1530;6.69
9336;Police Academy;1984-03-22;5.1325;2864;6.69
768;From Hell;2001-02-08;4.0939;2929;6.7
565;The Ring;2002-10-18;5.0631;6450;6.69
646385;Scream;2022-01-12;8.1727;3615;6.689
591273;Fear Street: 1994;2021-06-28;2.9591;2517;6.689
16121;The Big Red One;1980-05-28;3.8209;326;6.7
672741;Till Death;2021-07-02;4.0687;913;6.688
515195;Yesterday;2019-06-26;7.3021;4109;6.688
7555;Rambo;2008-01-24;6.0772;4115;6.688
254375;Hector and the Search for Happiness;2014-08-14;1.0023;923;6.687
64328;The Muppets;2011-11-22;6.7728;1634;6.687
48138;Unknown;2011-02-16;5.0028;4031;6.687
14553;Stealing Beauty;1996-03-29;7.2564;588;6.7
10393;The Replacements;2000-08-11;3.3734;1032;6.687
8271;Disturbia;2007-03-27;3.2615;3913;6.7
1635;The Island;2005-07-21;4.79;5662;6.7
245;About a Boy;2002-04-26;4.8954;2309;6.7
543343;Guava Island;2019-04-13;8.9386;336;6.686
325789;The Infiltrator;2016-07-13;2.9759;1748;6.686
11322;Public Enemies;2009-07-01;8.2853;4669;6.686
1992;Planet Terror;2007-04-06;10.2108;3677;6.686
1597;Meet the Parents;2000-10-06;3.2578;6186;6.686
787;Mr. & Mrs. Smith;2005-06-07;9.214;10880;6.687
532953;Purl;2019-01-18;3.8737;316;6.685
419639;The Thinning;2016-10-12;7.4406;371;6.7
278236;X+Y;2014-03-13;1.7796;592;6.685
75900;My Week with Marilyn;2011-11-23;3.9043;1321;6.685
46138;Made in Dagenham;2010-10-01;2.9935;317;6.7
13804;Fast & Furious;2009-04-02;0.9069;7574;6.685
10201;Yes Man;2008-12-09;6.5489;7142;6.685
9588;Quigley Down Under;1990-10-17;2.7489;408;6.7
762441;A Quiet Place: Day One;2024-06-26;8.5317;3018;6.684
614560;Mank;2020-11-13;5.9673;1712;6.684
223485;Slow West;2015-05-15;3.7294;1021;6.684
32042;Night Moves;1975-06-11;4.3252;334;6.684
10729;Quick Change;1990-07-13;1.4097;395;6.7
3638;No Reservations;2007-06-15;3.407;1437;6.684
1045944;The Boss Baby: Christmas Bonus;2022-12-06;2.4004;311;6.7
912649;Venom: The Last Dance;2024-10-22;17.3805;3843;6.683
792293;Dumb Money;2023-09-15;2.4617;722;6.683
20760;Lilo & Stitch 2: Stitch Has a Glitch;2005-08-22;8.2692;1584;6.7
12223;The Stepford Wives;1975-02-12;3.6135;342;6.7
11283;Nanny McPhee;2005-10-21;5.577;3148;6.7
10464;Corrina, Corrina;1994-08-12;8.1483;438;6.7
1911;The 13th Warrior;1999-08-13;6.3772;1958;6.7
337167;Fifty Shades Freed;2018-01-17;9.5577;8233;6.682
22171;Ms .45;1981-04-24;1.9453;377;6.682
13676;The Little Mermaid: Ariel's Beginning;2008-08-25;0.1718;1048;6.7
11302;Bananas;1971-04-28;3.686;785;6.682
150;48 Hrs.;1982-12-07;3.6019;1613;6.682
840705;Blink Twice;2024-08-21;6.5333;1667;6.681
91586;Insidious: Chapter 2;2013-09-12;5.5929;4423;6.681
15035;Fire and Ice;1983-03-25;3.6611;332;6.7
11583;The First Great Train Robbery;1978-12-14;1.0189;415;6.7
1788;Footloose;1984-02-17;2.4923;2147;6.681
820609;No One Will Save You;2023-09-21;4.8474;1339;6.68
81250;Geek Charming;2011-11-11;7.0285;776;6.7
22832;Ninja Assassin;2009-09-29;11.7443;1676;6.68
7453;The Hitchhiker's Guide to the Galaxy;2005-04-28;4.1451;4070;6.68
1120911;Saturday Night;2024-09-27;3.8567;304;6.679
511322;The Good Liar;2019-11-08;6.168;1222;6.679
276844;The Little Death;2014-06-13;1.9302;507;6.679
347123;All the Way;2016-05-23;2.8638;303;6.678
19403;The Mechanic;1972-10-06;1.8533;323;6.678
9869;Patriot Games;1992-06-04;6.8715;1736;6.678
185567;Zulu;2013-12-04;4.3317;501;6.7
5680;Elvira: Mistress of the Dark;1988-09-30;4.4851;586;6.677
5126;Martian Child;2007-11-02;2.4583;315;6.676
1389;Out of Sight;1998-06-26;1.5926;1343;6.7
968051;The Nun II;2023-09-06;9.106;2350;6.675
629176;Samaritan;2022-08-25;5.25;2114;6.675
75802;Hysteria;2011-06-06;4.9343;836;6.675
11967;Young Guns;1988-08-12;4.1613;983;6.675
10399;Mansfield Park;1999-11-12;3.3537;314;6.675
9659;Mad Max;1979-04-12;5.694;4745;6.675
9614;Happy Gilmore;1996-02-16;4.7035;3151;6.675
8669;Charlie Bartlett;2008-02-22;4.2488;673;6.675
2251;Unfaithful;2002-05-10;8.3729;1632;6.675
1100988;28 Years Later;2025-06-18;15.2015;1700;6.673
517116;Haunt;2019-09-13;4.2828;1317;6.674
11548;*batteries not included;1987-12-18;3.4988;758;6.674
8204;The Spiderwick Chronicles;2008-02-14;4.7078;2765;6.7
1216191;Oddity;2024-07-19;10.6468;652;6.673
157386;The Spectacular Now;2013-08-02;3.5829;2955;6.673
83686;The Words;2012-09-07;4.742;1247;6.673
10316;The Ides of March;2011-10-07;4.6515;2610;6.673
660;Thunderball;1965-12-11;5.5748;2499;6.7
25;Jarhead;2005-11-04;3.6766;3049;6.673
628866;The Return;2020-09-05;3.5542;316;6.672
11601;Stir of Echoes;1999-09-10;1.7285;1300;6.672
10874;Muppet Treasure Island;1996-02-16;2.3297;436;6.672
1487;Hellboy;2004-04-02;6.5064;7196;6.672
998846;Back to Black;2024-04-11;1.6631;645;6.671
3595;Ransom;1996-11-08;8.0344;1971;6.671
321751;A Perfect Day;2015-08-28;2.8179;649;6.67
232679;When the Game Stands Tall;2014-08-22;2.7486;367;6.67
9044;Tristan & Isolde;2006-04-07;5.5142;819;6.7
23439;House of Usher;1960-07-20;1.7999;345;6.668
882598;Smile;2022-09-23;8.7187;3813;6.667
379686;Space Jam: A New Legacy;2021-07-08;4.2416;4134;6.7
332210;Storks;2016-09-22;4.0181;2446;6.667
27585;Rabbit Hole;2010-12-16;0.9334;627;6.667
14370;Real Genius;1985-08-07;7.8935;473;6.7
11959;UHF;1989-07-21;1.2324;386;6.667
9291;The Longest Yard;2005-05-27;6.7191;3554;6.7
